"ID","time","EV1","CENT","TISS","REC2","RC2","REC","RC","EV2","CP","TOTAL","TOTAL2"
4,655,0,0.0015588193687305,0,0.188109909717183,0.00122216649002313,6.89829655727213,25.8128459301978,4.86357275138853e-55,0.0389704842182624,32.71114248747,0.189332076207206
4,656,0,0.00149346690445381,0,0.194644115222934,0.00121155961073622,6.99945429742713,25.7124451800446,2.66957394741502e-55,0.0373366726113453,32.7118994774717,0.19585567483367
4,657,0,0.00143684174268694,0,0.200745371087518,0.00120212862991387,7.10011642248626,25.6123766473901,1.46532017300677e-55,0.0359210435671736,32.7124930698763,0.201947499717432
4,658,0,0.00138734198508953,0,0.206435624012912,0.00119359207737608,7.20027470817909,25.5126498442086,8.0441195549931e-56,0.0346835496272383,32.7129245523877,0.207629216090288
4,659,0,0.00134371644819467,0,0.211739277479048,0.00118574190282894,7.29992293061879,25.4132722897088,4.41763644820692e-56,0.0335929112048668,32.7131952203276,0.212925019381877
4,660,0,0.00130497801061537,0,0.216681767908715,0.00117842366447467,7.39905643941697,25.3142499343436,2.42484635683945e-56,0.0326244502653842,32.7133063737605,0.21786019157319
4,661,0,0.0012703403206845,0,0.221288608919265,0.00117152340753489,7.49767183812364,25.2155874771327,1.3335036842248e-56,0.0317585080171124,32.7132593152563,0.2224601323268
4,662,0,0.0012391699394149,0,0.225584737830101,0.00116495510707934,7.59576673358708,25.1172886144813,7.34956813036943e-57,0.0309792484853724,32.7130553480683,0.226749692937181
4,663,0,0.00121095189564319,0,0.229594117712584,0.00115865377757872,7.6933395456306,25.0193562290566,4.03961387812172e-57,0.0302737973910798,32.7126957746872,0.230752771490163
4,664,0,0.00118526418776265,0,0.233339502279225,0.00115257023194059,7.7903893610819,24.9217925346051,2.22176696941978e-57,0.0296316046940663,32.712181895687,0.234492072511165
4,665,0,0.00116175764515435,0,0.236842291542307,0.00114666632793136,7.8869158142585,24.8245991944941,1.23069778597105e-57,0.0290439411288587,32.7115150087526,0.237988957870239
4,666,0,0.00114014121277184,0,0.240122477854057,0.00114091244585014,7.98291899360165,24.7277774142872,6.86203788178713e-58,0.0285035303192961,32.7106964078889,0.241263390299907
4,667,0,0.00112017060495251,0,0.243198642300777,0.00113528534609955,8.07839936664594,24.6313280161215,3.80225032741098e-58,0.0280042651238128,32.7097273827675,0.244333927646876
4,668,0,0.00110163970109987,0,0.246087987959679,0.00112976680499707,8.17335772010705,24.5352514980833,2.09225830780636e-58,0.0275409925274968,32.7086092181904,0.247217754764676
4,669,0,0.00108437357998416,0,0.248806389733507,0.00112434227848254,8.26779510999118,24.4395480836453,1.16375558136965e-58,0.027109339499604,32.7073431936365,0.24993073201199
4,670,0,0.00106822299443983,0,0.251368456024467,0.00111900000440233,8.36171282101781,24.3442177618706,5.12026761507905e-59,0.0267055748609958,32.7059305828884,0.252487456028869
4,671,0,0.00105305962039169,0,0.253787598237504,0.00111373046199019,8.45511232984765,24.2492603238425,-7.58778860175837e-59,0.0263264905097923,32.7043726536901,0.254901328699494
4,672,0,0.00103877295216059,0,0.256076113000711,0.00110852638697988,8.5479952780279,24.1546753894621,-4.35210897700456e-58,0.0259693238040148,32.70267066749,0.25718463938769
4,673,0,0.00102526762420095,0,0.258245260373826,0.00110338092926909,8.64036344880462,24.0604624304183,-3.88964172524035e-26,0.0256316906050237,32.700825879223,0.259348641303096
4,674,0,0.00101246083774327,0,0.260305334371087,0.00109828945618013,8.73221874638593,23.9666207907364,-4.37500191622344e-25,0.0253115209435818,32.6988395371223,0.261403623827267
4,675,0,0.00100028049061992,0,0.262265736551044,0.00109324763666799,8.82356317861885,23.8731497039408,-7.2797972618222e-25,0.0250070122654979,32.6967128825597,0.263358984187712
4,676,0,0.000988663562092075,0,0.264135045405459,0.00108825195225491,8.91439884195712,23.7800483079538,-5.2348459349777e-25,0.0247165890523019,32.6944471499109,0.265223297357714
4,677,0,0.000977554916164358,0,0.265921082876505,0.00108329942693088,9.00472790911092,23.6873156573388,-1.33030940931141e-25,0.0244388729041089,32.6920435664497,0.267004382303436
4,678,0,0.000966906011893256,0,0.267630979752813,0.001078387578096,9.09455261638045,23.594950735858,-8.14628955660418e-25,0.0241726502973314,32.6895033522384,0.268709367330909
4,679,0,0.000956673891646602,0,0.269271222929725,0.00107351467725675,9.18387525581431,23.5029524642637,-1.17091434960674e-24,0.023916847291165,32.686827720078,0.270344737606982
4,680,0,0.000946820826683429,0,0.270847729567328,0.00106867823719511,9.27269816525305,23.4113197101657,-1.041401937012e-24,0.0236705206670857,32.6840178754188,0.271916407804523
4,681,0,0.000937314175847096,0,0.272365894789977,0.0010638748898464,9.36102372443753,23.32005129191,-8.58399039501067e-25,0.0234328543961774,32.6810750163475,0.273429769679823
4,682,0,0.000928123241986199,0,0.273830594852616,0.00105911061446142,9.44885434329114,23.229145990239,-4.84083510470456e-25,0.023203081049655,32.6780003335301,0.274889705467078
4,683,0,0.000919222152935773,0,0.275246286368817,0.00105437766191587,9.53619246279158,23.1386025474131,-4.6160651107143e-27,0.0229805538233943,32.6747950102047,0.276300664030732
4,684,0,0.000910587879441757,0,0.276617020882214,0.00104967270969881,9.62304054670197,23.0484196754505,2.34092853868456e-24,0.0227646969860439,32.6714602221525,0.277666693591913
4,685,0,0.000902199745522451,0,0.27794648127604,0.00104500004883269,9.70940107686684,22.9585960608118,6.10082730140815e-24,0.0225549936380613,32.6679971376787,0.278991481324873
4,686,0,0.00089403900772323,0,0.279238011065934,0.00104036307762583,9.79527654975283,22.8691303678541,5.15217828459833e-24,0.0223509751930808,32.6644069176069,0.28027837414356
4,687,0,0.000886088947752455,0,0.280494650417505,0.00103575070220884,9.88066947299314,22.7800212422954,1.85616158072659e-24,0.0221522236938114,32.6606907152886,0.281530401119714
4,688,0,0.000878334495442199,0,0.281719160293281,0.00103116549727844,9.96558236299708,22.6912673136136,-2.98041825915105e-25,0.021958362386055,32.6568496766107,0.28275032579056
4,689,0,0.000870762302687453,0,0.282914052666866,0.0010266135315578,10.0500177427408,22.6028671972648,-1.67550787703172e-25,0.0217690575671863,32.6528849400056,0.283940666198423
4,690,0,0.000863360536463731,0,0.284081613622228,0.00102208869064273,10.1339781388133,22.5148194976507,9.8483327808427e-25,0.0215840134115933,32.648797636464,0.285103702312871
4,691,0,0.000856118369987192,0,0.285223917572491,0.00101758857397473,10.2174660792463,22.4271228103057,6.72140222578312e-25,0.0214029592496798,32.644588889552,0.286241506146466
4,692,0,0.000849025908622014,0,0.286342847702365,0.00101311528107614,10.3004840918975,22.3397757235342,-1.42586729576493e-24,0.0212256477155504,32.6402598154317,0.287355962983441
4,693,0,0.000842074263058317,0,0.287440116295018,0.00100867363558799,10.3830347031473,22.2527768197397,-2.1622948562892e-24,0.0210518565764579,32.635811522887,0.288448789930606
4,694,0,0.000835255600403003,0,0.288517284153967,0.00100425528891764,10.4651204360039,22.1661246773459,-1.16540770217495e-24,0.0208813900100751,32.6312451133498,0.289521539442885
4,695,0,0.000828562634936552,0,0.289575766723786,0.00099986046053873,10.5467438089159,22.0798178720114,-9.27061820542173e-27,0.0207140658734138,32.6265616809272,0.290575627184325
4,696,0,0.000821988726598248,0,0.29061685036997,0.000995494292203777,10.6279073350222,21.9938549774097,3.99320431391187e-25,0.0205497181649562,32.6217623124319,0.291612344662173
4,697,0,0.000815527975711933,0,0.291641707729611,0.000991152614316385,10.7086135209385,21.9082345664743,8.64340089935141e-26,0.0203881993927983,32.6168480874128,0.292632860343927
4,698,0,0.000809174918060605,0,0.292651403830469,0.000986835878931083,10.788864865861,21.8229552123274,-3.54710161146392e-25,0.0202293729515151,32.6118200781884,0.2936382397094
4,699,0,0.000802924572205894,0,0.29364690795968,0.000982543851723512,10.8686638608008,21.7380154890801,-3.00021214009722e-25,0.0200731143051474,32.606679349881,0.294629451811403
4,700,0,0.000796772377775025,0,0.294629102357659,0.000978276608452514,10.9480129878978,21.6534139725537,9.42871117683577e-26,0.0199193094443756,32.6014269604515,0.295607378966112
4,701,0,0.00079071417778701,0,0.295598790681492,0.000974033362877844,11.0269147198689,21.5691492408673,2.94774978563107e-25,0.0197678544446752,32.5960639607362,0.29657282404437
4,702,0,0.000784746143279161,0,0.296556704447242,0.000969814092985085,11.1053715195004,21.4852198749827,3.63602228901613e-25,0.019618653581979,32.5905913944832,0.297526518540227
4,703,0,0.000778864754178251,0,0.297503510386155,0.000965618586903453,11.1833858391646,21.401624459225,1.03144902479529e-25,0.0194716188544563,32.5850102983896,0.298469128973058
4,704,0,0.000773066766244545,0,0.298439816326569,0.000961446599486992,11.2609601204171,21.318361581723,-2.77937875067509e-25,0.0193266691561136,32.5793217021401,0.299401262926056
4,705,0,0.00076734917490565,0,0.299366177444584,0.000957297862334424,11.3380967935717,21.2354298348724,-4.08708171826334e-25,0.0191837293726412,32.5735266284441,0.300323475306918
4,706,0,0.000761709210803602,0,0.300283099153346,0.000953172157007803,11.4147982776082,21.1528278154692,-4.72410030360424e-25,0.01904273027009,32.5676260930774,0.301236271310354
4,707,0,0.000756144293079952,0,0.301191044607943,0.000949069253536409,11.4910669796217,21.0705541252966,-4.87661096374314e-25,0.0189036073269988,32.5616211049183,0.30214011386148
4,708,0,0.00075065203388631,0,0.302090435530717,0.000944988962825148,11.566905294915,20.9886073710754,-5.75881286818202e-25,0.0187663008471577,32.5555126659904,0.303035424493542
4,709,0,0.000745230204981737,0,0.302981658116281,0.000940931069181217,11.6423156066008,20.9069861648993,-6.5126301539609e-25,0.0186307551245434,32.5493017715001,0.303922589185462
4,710,0,0.00073987672652341,0,0.303865065777216,0.00093689536283431,11.7173002855084,20.8256891243689,-3.83535441128464e-25,0.0184969181630853,32.5429894098773,0.30480196114005
4,711,0,0.000734589655216592,0,0.30474098160343,0.000932881643444223,11.7918616900976,20.7447148727178,-2.23818996935191e-25,0.0183647413804148,32.5365765628154,0.305673863246874
4,712,0,0.000729367167045627,0,0.305609702261257,0.000928889711004918,11.8660021662578,20.6640620390534,-1.67949958310495e-25,0.0182341791761407,32.5300642053113,0.306538591972262
4,713,0,0.000724207553543893,0,0.306471499291185,0.000924919372894117,11.9397240473269,20.5837292583785,1.74981683552765e-25,0.0181051888385973,32.5234533057054,0.307396418664079
4,714,0,0.000719109197079794,0,0.307326623435765,0.000920970435429641,12.013029653842,20.5037151718796,6.30918799148431e-25,0.0179777299269949,32.5167448257216,0.308247593871194
4,715,0,0.000714070579132135,0,0.308175303427747,0.000917042708081802,12.0859212937572,20.4240184267508,6.44428346332408e-25,0.0178517644783034,32.5099397205079,0.309092346135829
4,716,0,0.000709090253809963,0,0.309017752226056,0.000913136004001673,12.1584012620662,20.3446376766097,1.08992517641797e-26,0.0177272563452491,32.5030389386759,0.309930888230058
4,717,0,0.000704166872422472,0,0.309854163473193,0.000909250142794954,12.2304718412291,20.2655715811121,-4.99570518646514e-25,0.0176041718105618,32.4960434223413,0.310763413615988
4,718,0,0.000699299138536466,0,0.310684718374992,0.000905384945977464,12.3021353006853,20.1868188064782,-6.50351691558798e-25,0.0174824784634116,32.4889541071636,0.311590103320969
4,719,0,0.000694485822047781,0,0.311509581623052,0.000901540240899331,12.3733938972741,20.1083780251114,-8.11509347680291e-25,0.0173621455511945,32.4817719223854,0.312411121863952
4,720,0,0.000689725748489505,0,0.312328907684154,0.000897715855247416,12.4442498749112,20.0302479159624,-7.77761375566307e-25,0.0172431437122376,32.4744977908737,0.313226623539402
4,721,0,0.000685017826353502,0,0.313142838225527,0.000893911579860538,12.5147054649508,19.9524271642056,-5.59020705890248e-25,0.0171254456588375,32.4671326291564,0.314036749805387
4,722,0,0.000680360997964077,0,0.313951506007545,0.000890127222972787,12.5847628858852,19.8749144615799,-3.12000014227773e-25,0.0170090249491019,32.4596773474652,0.314841633230518
4,723,0,0.00067575421465494,0,0.314755032299568,0.00088636276635309,12.6544243435079,19.7977085062631,-8.95945164821246e-27,0.0168938553663735,32.4521328497709,0.315641395065921
4,724,0,0.000671196478732241,0,0.315553531491754,0.0008826181536372,12.7236920309003,19.7208080029263,1.82727294073819e-25,0.016779911968306,32.4445000338265,0.316436149645391
4,725,0,0.000666686909191205,0,0.316347109936565,0.000878892866974387,12.7925681288082,19.6442116623931,2.41760646152896e-25,0.0166671727297801,32.4367797912013,0.317226002803539
4,726,0,0.000662224607061891,0,0.317135867893428,0.000875186631259296,12.8610548051865,19.5679182021383,8.74522875832792e-26,0.0165556151765473,32.4289730073248,0.318011054524688
4,727,0,0.000657808700321093,0,0.31791989790346,0.000871499426404303,12.9291542155463,19.4919263459743,-2.00040152359911e-25,0.0164452175080273,32.4210805615206,0.318791397329864
4,728,0,0.00065343833368048,0,0.318699286422449,0.000867831446556536,12.9968685029262,19.4162348241206,-4.12136818397704e-25,0.016335958342012,32.4131033270468,0.319567117869005
4,729,0,0.000649112697452312,0,0.319474115810154,0.00086418260863032,13.0641997979587,19.3408423731762,-4.0132337847212e-25,0.0162278174363078,32.405042171135,0.320338298418784
4,730,0,0.000644831028245243,0,0.320244462324276,0.000860552325052221,13.1311502190553,19.2657477359681,-4.08255126810664e-25,0.0161207757061311,32.3968979550235,0.321105014649328
4,731,0,0.000640592561156384,0,0.321010398964551,0.000856940398729265,13.1977218722431,19.1909496617595,-3.76681811186674e-25,0.0160148140289096,32.3886715340026,0.321867339363281
4,732,0,0.000636396574051517,0,0.321771993418581,0.000853346941618947,13.2639168514835,19.1164469059586,-1.74023224588231e-25,0.0159099143512879,32.380363757442,0.3226253403602
4,733,0,0.0006322423623171,0,0.322529310743961,0.000849771743599257,13.329737238543,19.0422382302954,1.57591831819641e-25,0.0158060590579275,32.3719754688384,0.32337908248756
4,734,0,0.000628129243689554,0,0.323282412077051,0.000846214661630213,13.395185103166,18.9683224026785,4.88649232205503e-25,0.0157032310922388,32.3635075058445,0.324128626738682
4,735,0,0.000624056555294492,0,0.324031355357552,0.000842675538553821,13.4602625031207,18.8946981971874,5.58855571091412e-25,0.0156014138823623,32.3549607003082,0.324874030896106
4,736,0,0.000620023654837713,0,0.324776196155158,0.000839154265886496,13.5249714842562,18.8213643940557,2.19960686700249e-25,0.0155005913709428,32.3463358783119,0.325615350421044
4,737,0,0.00061602991283928,0,0.325516986693388,0.00083565067225537,13.589314080597,18.7483197796053,-9.27018408479416e-26,0.015400747820982,32.3376338602023,0.326352637365643
4,738,0,0.00061207471646987,0,0.326253777550945,0.00083216461377538,13.6532923143859,18.6755631462491,-2.42623607625534e-25,0.0153018679117467,32.328855460635,0.327085942164721
4,739,0,0.000608157480866983,0,0.326986616182239,0.000828696005274601,13.716908196233,18.6030932923648,-7.38702094300262e-25,0.0152039370216746,32.3200014885978,0.327815312187513
4,740,0,0.000604277622908518,0,0.327715548899111,0.00082524469981377,13.7801637250814,18.5309090223808,-1.30724992186823e-24,0.015106940572713,32.3110727474622,0.328540793598925
4,741,0,0.000600434574731607,0,0.328440620235966,0.000821810563822923,13.8430608883382,18.4590091466737,-1.78320912273802e-24,0.0150108643682902,32.3020700350119,0.329262430799789
4,742,0,0.000596627789310294,0,0.329161871722047,0.000818393411010867,13.9056016619768,18.3873924814866,-2.2059911355028e-24,0.0149156947327573,32.2929941434634,0.329980265133058
4,743,0,0.000592856724735611,0,0.329879344631762,0.000814993080511667,13.9677880105456,18.3160578489826,-2.41116236767206e-24,0.0148214181183903,32.2838458595282,0.330694337712273
4,744,0,0.000589120851298169,0,0.330593078764866,0.000811609387747422,14.0296218872767,18.2450040771572,-2.2464573597056e-24,0.0147280212824542,32.2746259644339,0.331404688152613
4,745,0,0.000585419672142948,0,0.331303111433365,0.000808242468690509,14.0911052342449,18.1742299996969,-1.94860946798111e-24,0.0146354918035737,32.2653352339418,0.332111353902055
4,746,0,0.000581752688074898,0,0.332009479814748,0.000804892271444026,14.1522399823032,18.1037344561101,-1.52833614929034e-24,0.0145438172018724,32.2559744384133,0.332814372086192
4,747,0,0.000578119416355592,0,0.33271221992786,0.000801558849782289,14.2130280512354,18.0335162915931,-1.12380066392626e-24,0.0144529854088898,32.2465443428285,0.333513778777642
4,748,0,0.000574519364470303,0,0.333411365354442,0.000798241272332345,14.2734713497097,17.9635743570933,-5.7573602589945e-25,0.0143629841117576,32.237045706803,0.334209606626775
4,749,0,0.000570952064246822,0,0.334106949734837,0.000794939188537617,14.3335717755189,17.8939075091343,-1.48767760572995e-26,0.0142738016061706,32.2274792846532,0.334901888923375
4,750,0,0.000567417051805376,0,0.334799005621619,0.000791651950601891,14.3933312155618,17.8245146098525,4.5692029607566e-25,0.0141854262951344,32.2178458254144,0.335590657572221
4,751,0,0.00056391390023719,0,0.33548756456659,0.000788381127028351,14.4527515460802,17.7553945267796,7.40330330468215e-25,0.0140978475059297,32.2081460728598,0.336275945693619
4,752,0,0.000560442173148446,0,0.336172657444686,0.000785126948946617,14.5118346325083,17.686546133052,7.22833601779487e-25,0.0140110543287111,32.1983807655604,0.336957784393633
4,753,0,0.000557001449008321,0,0.336854314458925,0.000781890235021386,14.5705823296698,17.6179683072359,2.79490447271882e-25,0.013925036225208,32.1885506369057,0.337636204693947
4,754,0,0.000553591300630591,0,0.33753256449076,0.000778668888574945,14.6289964816139,17.5496599335077,-2.422527467709e-25,0.0138397825157648,32.1786564151216,0.338311233379334
4,755,0,0.000550211321258542,0,0.338207436254712,0.000775462763442126,14.6870789220194,17.4816199013092,-7.0935223586588e-25,0.0137552830314636,32.1686988233286,0.338982899018154
4,756,0,0.000546861110191029,0,0.338878957829991,0.000772271126951561,14.7448314740962,17.4138471054667,-8.39148919884856e-25,0.0136715277547757,32.1586785795629,0.339651228956943
4,757,0,0.000543540262975634,0,0.339547156135961,0.000769094867593024,14.8022559506763,17.3463404461172,-1.02442813951761e-24,0.0135885065743908,32.1485963967935,0.340316251003555
4,758,0,0.000540248385094359,0,0.340212057868986,0.000765933501897564,14.8593541542692,17.2790988287098,-1.17115630315854e-24,0.013506209627359,32.138452982979,0.340977991370884
4,759,0,0.00053698508464755,0,0.34087368914141,0.000762786685717841,14.9161278771445,17.2121211639447,-1.2731543701932e-24,0.0134246271161888,32.1282490410892,0.341636475827128
4,760,0,0.000533750005269468,0,0.341532075702044,0.000759655218642709,14.9725789014853,17.1454063676357,-1.21238607213088e-24,0.0133437501317367,32.117985269121,0.342291730920686
4,761,0,0.000530542779109274,0,0.34218724275234,0.000756539615408585,15.028708999342,17.0789533608121,-1.02942322896962e-24,0.0132635694777318,32.1076623601541,0.342943782367749
4,762,0,0.000527363048544817,0,0.34283921511212,0.000753440760671998,15.0845199327578,17.012761069615,-7.86924642774491e-25,0.0131840762136204,32.0972810023728,0.343592655872792
4,763,0,0.000524210461958973,0,0.343488017030844,0.000750355760827009,15.1400134536119,16.9468284254694,-4.90975532912024e-25,0.0131052615489743,32.0868418790814,0.344238372791671
4,764,0,0.000521084679955362,0,0.344133672549937,0.000747283645611554,15.1951913040012,16.881154364757,-2.09458236211371e-25,0.013027116998884,32.0763456687582,0.344880956195548
4,765,0,0.000517985371970633,0,0.344776205397833,0.000744222777115358,15.2500552161672,16.8157378289105,-3.05550994804676e-26,0.0129496342992658,32.0657930450777,0.345520428174948
4,766,0,0.000514912184159988,0,0.345415638032162,0.00074117713911394,15.3046069127457,16.7505777641901,5.58295978767845e-26,0.0128728046039997,32.0551846769358,0.346156815171276
4,767,0,0.000511864784269237,0,0.34605199305032,0.000738147215890091,15.3588481065547,16.6856731219287,-8.38309873636847e-27,0.0127966196067309,32.0445212284833,0.34679014026621
4,768,0,0.000508842849973427,0,0.346685292793051,0.000735132912968473,15.4127805007573,16.6210228584011,-2.29072104102798e-25,0.0127210712493357,32.0338033591585,0.34742042570602
4,769,0,0.000505846080186724,0,0.347315559530483,0.000732132828883122,15.4664057890273,16.5566259347458,-3.34151353195195e-25,0.0126461520046681,32.0230317237731,0.348047692359366
4,770,0,0.000502874163094741,0,0.347942814850889,0.000729147198138162,15.5197256552104,16.4924813171044,-2.68776347254644e-25,0.0125718540773685,32.0122069723149,0.348671962049027
4,771,0,0.000499926803381577,0,0.348567080282361,0.000726175300283583,15.5727417740614,16.4285879762576,-1.42918322525815e-25,0.0124981700845394,32.0013297503189,0.349293255582645
4,772,0,0.000497003713954159,0,0.349188377067982,0.000723216175625185,15.6254558107963,16.3649448878589,-9.44730012318229e-26,0.012425092848854,31.9904006986553,0.349911593243607
4,773,0,0.000494104611016693,0,0.349806726035751,0.000720268933020635,15.6778694208415,16.3015510325728,-1.06607039203835e-25,0.0123526152754173,31.9794204534144,0.350526994968772
4,774,0,0.000491229163079429,0,0.350422146940185,0.000717336171497099,15.7299842514129,16.238405395229,1.56866040587771e-26,0.0122807290769857,31.9683896466419,0.351139483111682
4,775,0,0.000488377087240597,0,0.351034659834379,0.000714417563574935,15.7818019393175,16.1755069659936,2.51623062580633e-25,0.0122094271810149,31.9573089053111,0.351749077397953
4,776,0,0.000485548100491866,0,0.351644284550937,0.00071151313487973,15.8333241127429,16.1128547394263,5.55148236313024e-25,0.0121387025122966,31.9461788521692,0.352355797685816
4,777,0,0.00048274193793385,0,0.352251041028917,0.000708622064651994,15.8845523911215,16.0504477145554,7.54458224049324e-25,0.0120685484483463,31.9350001056769,0.352959663093569
4,778,0,0.000479958320076954,0,0.352854948368,0.000705744765082434,15.9354883839326,15.9882848954927,8.11340804276007e-25,0.0119989580019238,31.9237732794253,0.353560693133083
4,779,0,0.000477197004216897,0,0.353456026191962,0.000702880354340919,15.9861336928055,15.9263652903133,7.95436854109066e-25,0.0119299251054224,31.9124989831188,0.354158906546303
4,780,0,0.00047445774158618,0,0.354054293587446,0.000700028305657707,16.0364899096282,15.8646879120857,6.69199003775952e-25,0.0118614435396545,31.901177821714,0.354754321893103
4,781,0,0.000471740279811505,0,0.354649769265779,0.00069718841128,16.0865586174665,15.8032517783792,4.32198593652016e-25,0.0117935069952876,31.8898103958457,0.355346957677059
4,782,0,0.000469044327677109,0,0.355242471008386,0.000694362108320979,16.1363413912421,15.742055910927,2.16671548057161e-25,0.0117261081919277,31.8783973021691,0.355936833116707
4,783,0,0.000466369641177984,0,0.355832417031696,0.00069154924565849,16.185839796158,15.6810993364059,6.7081263085481e-26,0.0116592410294496,31.866939132564,0.356523966277354
4,784,0,0.000463715982979593,0,0.356419625501673,0.000688749325379131,16.2350553894341,15.6203810855635,-8.35698719358304e-26,0.0115928995744898,31.8554364749976,0.357108374827052
4,785,0,0.000461083119233141,0,0.357004114341553,0.000685961863124788,16.2839897194625,15.5599001936494,-3.02393456092165e-25,0.0115270779808285,31.8438899131119,0.357690076204678
4,786,0,0.000458470810237713,0,0.357585901021414,0.000683186880118121,16.3326443255993,15.4996557005241,-5.6708497088725e-25,0.0114617702559428,31.8323000261234,0.358269087901533
4,787,0,0.000455878817757732,0,0.358165002918509,0.000680424703123868,16.3810207398374,15.4396466497961,-6.7111892591592e-25,0.0113969704439433,31.8206673896335,0.358845427621633
4,788,0,0.000453306915556951,0,0.358741437194724,0.000677675067726452,16.4291204842616,15.3798720901317,-6.28545753857355e-25,0.0113326728889238,31.8089925743934,0.35941911226245
4,789,0,0.000450754879190737,0,0.359315220821514,0.000674937871771045,16.476945072808,15.3203310743505,-3.96040902694908e-25,0.0112688719797684,31.7972761471585,0.359990158693285
4,790,0,0.00044822248883347,0,0.359886370747984,0.000672212801223525,16.5244960123552,15.2610226588684,-2.4246668712452e-25,0.0112055622208367,31.7855186712235,0.360558583549208
4,791,0,0.000445709528459158,0,0.360454903550875,0.000669499723472438,16.5717747996901,15.201945905249,-1.38004056908814e-25,0.011142738211479,31.7737207049391,0.361124403274347
4,792,0,0.000443215784884084,0,0.361020835660344,0.000666798490444558,16.6187829237226,15.1430998790722,-1.5277585602305e-25,0.0110803946221021,31.7618828027948,0.361687634150789
4,793,0,0.000440741029896723,0,0.36158418313708,0.00066410985250297,16.6655218665524,15.0844836493975,-1.21159216846881e-25,0.0110185257474181,31.7500055159498,0.362248292989583
4,794,0,0.000438285056799201,0,0.362144962014179,0.000661433707461135,16.7119931002529,15.0260962903898,-1.28607638704685e-25,0.01095712641998,31.7380893906428,0.36280639572164
4,795,0,0.000435847657800727,0,0.362703188123063,0.00065877015437643,16.7581980892159,14.9679368801345,-1.68901114081545e-25,0.0108961914450182,31.7261349693504,0.36336195827744
4,796,0,0.000433428657688412,0,0.363258877825197,0.000656117552086261,16.8041382911359,14.9100045001365,-1.298432299078e-25,0.0108357164422103,31.7141427912724,0.363914995377283
4,797,0,0.00043102785646389,0,0.363812046612818,0.000653475946984121,16.849815153886,14.8522982369053,1.27656938749326e-26,0.0107756964115973,31.7021133907913,0.364465522559802
4,798,0,0.000428645063975015,0,0.36436270999199,0.0006508449593968,16.8952301177968,14.794817180801,2.97971720189851e-25,0.0107161265993754,31.6900472985978,0.365013554951387
4,799,0,0.000426280039233755,0,0.364910882409234,0.000648226939964048,16.9403846165261,14.7375604256147,4.22860162478255e-25,0.0106570009808439,31.6779450421408,0.365559109349198
4,800,0,0.000423932597133838,0,0.365456579008378,0.000645621569735038,16.9852800741873,14.68052706998,4.18793165388973e-25,0.010598314928346,31.6658071441674,0.366102200578113
4,801,0,0.00042160254007025,0,0.365999814530444,0.00064302929864819,17.0299179074618,14.6237162163339,2.17217180435878e-25,0.0105400635017563,31.6536341237957,0.366642843829092
4,802,0,0.000419289727698415,0,0.366540604722203,0.000640447596619996,17.0742995264884,14.5671269704646,8.2706440405091e-26,0.0104822431924604,31.641426496953,0.367181052318823
4,803,0,0.000416993967672499,0,0.36707896399364,0.000637876940198898,17.11842633202,14.5107584429391,-6.05826738330456e-26,0.0104248491918125,31.6291847749591,0.367716840933839
4,804,0,0.000414715087942335,0,0.367614906983404,0.000635316861331683,17.1622997175209,14.454609748051,-1.82875703104282e-25,0.0103678771985584,31.6169094655719,0.368250223844736
4,805,0,0.000412452888634191,0,0.368148447677037,0.000632768681586649,17.2059210700162,14.3986800033995,-4.41910620001045e-25,0.0103113222158548,31.6046010734157,0.368781216358624
4,806,0,0.000410207205427623,0,0.36867960045083,0.00063023183439342,17.2492917673264,14.3429683312663,-7.99606355443584e-25,0.0102551801356906,31.5922600985926,0.369309832285224
4,807,0,0.000407977867110633,0,0.369208379385151,0.000627706303484665,17.2924131801156,14.2874738575958,-1.24817835492914e-24,0.0101994466777658,31.5798870377114,0.369836085688636
4,808,0,0.000405764718704435,0,0.369734798760912,0.00062519105174064,17.3352866727118,14.2321957115916,-1.38542740913264e-24,0.0101441179676109,31.5674823843033,0.370359989812652
4,809,0,0.000403567594677197,0,0.370258872374291,0.000622686059663602,17.3779136004132,14.1771330270482,-1.17827205694066e-24,0.0100891898669299,31.5550466274614,0.370881558433954
4,810,0,0.000401386332600216,0,0.370780613934928,0.000620191160179483,17.4202953115371,14.1222849413412,-5.32036814802069e-25,0.0100346583150054,31.5425802528783,0.371400805095108
4,811,0,0.000399220730048584,0,0.37130003634947,0.000617708322474766,17.462433148427,14.0676505949529,-1.91172668675952e-25,0.0099805182512146,31.53008374338,0.371917744671944
4,812,0,0.000397070636540652,0,0.37181715315568,0.00061523702316953,17.5043284440002,14.0132291331228,1.02171277239063e-25,0.0099267659135163,31.517557577123,0.37243239017885
4,813,0,0.000394935885019061,0,0.372331977453654,0.000612777696005445,17.5459825243209,13.9590197046173,2.35801558689144e-25,0.00987339712547652,31.5050022289382,0.372944755149659
4,814,0,0.000392816336755103,0,0.37284452279364,0.000610329376610066,17.587396709245,13.9050214614055,2.9716271751926e-25,0.00982040841887756,31.4924181706505,0.37345485217025
4,815,0,0.000390711858270246,0,0.37335480265969,0.000607890943238105,17.6285723113417,13.8512335591884,3.86217365446882e-25,0.00976779645675616,31.4798058705301,0.373962693602928
